Date,Open,High,Low,Close,Adj_Close,Volume,Simbol
27-06-01,57.950001,58.450001,57,57.150002,33.926769,3741000,MMM
28-06-01,57.924999,58.974998,57.775002,57.93,34.389824,2937800,MMM
29-06-01,57.93,58.799999,57.049999,57.049999,33.867416,4077400,MMM
02-07-01,54.625,58.700001,54.625,58.630001,34.805374,11605600,MMM
03-07-01,58.009998,58.75,57.755001,58.415001,34.677727,2464200,MMM
05-07-01,58.075001,58.615002,57.674999,58.220001,34.561974,2476000,MMM
06-07-01,57.950001,58.095001,56.849998,57.299999,34.015827,3345600,MMM
09-07-01,57,57.494999,56.375,57.424999,34.090027,3938200,MMM
10-07-01,57.299999,57.700001,55.75,55.825001,33.140194,3834200,MMM
11-07-01,55.549999,56.240002,55,55.869999,33.166904,3926200,MMM
12-07-01,56,57,55.825001,56.764999,33.698227,3116000,MMM
13-07-01,56.5,56.75,55.700001,56.115002,33.312355,2790400,MMM
16-07-01,55.674999,56.240002,55.025002,55.025002,32.665279,3138800,MMM
17-07-01,55.025002,56.994999,55.025002,56.43,33.499367,4070400,MMM
18-07-01,56.43,56.875,56,56.875,33.763527,3767200,MMM
19-07-01,57.369999,58,56.564999,57.325001,34.03067,4547400,MMM
20-07-01,57.325001,57.325001,56.105,56.5,33.540897,3592600,MMM
23-07-01,57.125,57.299999,55.5,55.66,33.042233,2763200,MMM
24-07-01,55.75,55.75,53.389999,53.529999,31.777769,5238200,MMM
25-07-01,53.654999,55.25,53.645,55.18,32.757294,3752200,MMM
26-07-01,55.200001,55.950001,54.34,55.73,33.083805,3007400,MMM
27-07-01,55.73,56.095001,55.375,55.740002,33.089745,2186200,MMM
30-07-01,55.744999,56,54.5,54.625,32.427834,2091400,MMM
31-07-01,55.075001,56.34,54.919998,55.939999,33.208458,3270200,MMM
01-08-01,55.75,56.25,55.255001,55.5,32.947258,3209200,MMM
02-08-01,55.825001,56.25,55.575001,55.645,33.033337,2204000,MMM
03-08-01,55.77,56,54.994999,55.865002,33.16394,2241200,MMM
06-08-01,55.549999,55.775002,54.599998,54.685001,32.463432,1872200,MMM
07-08-01,54.900002,55.439999,54.759998,55.424999,32.902744,2257000,MMM
08-08-01,55.424999,55.634998,53.799999,54.095001,32.113197,2580200,MMM
09-08-01,53.834999,54.200001,53.299999,53.759998,31.91433,3115400,MMM
10-08-01,53.875,54.990002,53.66,54.924999,32.605923,3292200,MMM
13-08-01,54.625,55.310001,54.459999,55.25,32.798855,2225800,MMM
14-08-01,55.130001,55.474998,54.34,54.549999,32.383305,2318600,MMM
15-08-01,54.674999,55.75,54.375,54.825001,32.546539,2851600,MMM
16-08-01,55,55,53.75,54.509998,32.359554,3492400,MMM
17-08-01,55.450001,55.450001,54.235001,54.34,32.258636,4144400,MMM
20-08-01,54.34,54.740002,53.865002,54.299999,32.234901,2216400,MMM
21-08-01,54.619999,55.75,53.775002,53.875,31.982594,3683600,MMM
22-08-01,54.25,55.174999,53.525002,54.904999,32.961128,4081000,MMM
23-08-01,54.91,54.91,54,54.174999,32.522892,2964800,MMM
24-08-01,54.224998,55.91,53.755001,55.305,33.201241,2782400,MMM
27-08-01,55.740002,55.759998,55.200001,55.275002,33.183258,1800600,MMM
28-08-01,55.025002,55.099998,54.200001,54.650002,32.808044,2438800,MMM
29-08-01,54.700001,55,53.105,53.375,32.042618,3602200,MMM
30-08-01,53.040001,53.825001,51.549999,52.099998,31.277187,3987600,MMM
31-08-01,52.224998,52.875,51.799999,52.049999,31.247194,2352200,MMM
04-09-01,52.049999,53.794998,52.025002,52.275002,31.382261,4309400,MMM
05-09-01,52.52,53.150002,51.73,52.5,31.517319,4040600,MMM
06-09-01,52.5,52.584999,51.5,51.950001,31.18716,3272000,MMM
07-09-01,51.404999,51.650002,50.384998,50.389999,30.250647,4707600,MMM
10-09-01,50.389999,51.950001,50.205002,51.099998,30.676865,5046200,MMM
17-09-01,50.785,50.790001,47.209999,47.724998,28.650761,7105000,MMM
18-09-01,47.75,48.599998,46.674999,47.07,28.257547,6034800,MMM
19-09-01,47.25,47.650002,44.25,46.224998,27.750256,6716200,MMM
20-09-01,46.224998,46.400002,44.75,45.16,27.110916,6416200,MMM
21-09-01,45.165001,46,42.93,43.490002,26.108364,12220600,MMM
24-09-01,43.490002,46.240002,43.490002,45.834999,27.516136,6966000,MMM
25-09-01,45.5,47,45.255001,46.564999,27.954382,5168800,MMM
26-09-01,46.75,46.970001,46.330002,46.689999,28.029419,4282800,MMM
27-09-01,46.689999,48.25,45.849998,48.154999,28.908895,4472800,MMM
28-09-01,49,49.384998,48.400002,49.200001,29.53624,4894000,MMM
01-10-01,49,49.064999,47.599998,48.43,29.073996,5230600,MMM
02-10-01,48.43,48.849998,48.150002,48.605,29.179043,4148000,MMM
03-10-01,48.450001,49.900002,48.049999,49.794998,29.893436,4597800,MMM
04-10-01,49.794998,50.25,49.400002,49.82,29.908451,4342600,MMM
05-10-01,49.700001,50,48.82,49.869999,29.938461,3257200,MMM
08-10-01,49.700001,49.875,48.849998,49.224998,29.551239,3651000,MMM
09-10-01,49.23,49.900002,48.724998,49.220001,29.548256,2936400,MMM
10-10-01,49.290001,51.450001,49,50.919998,30.568817,4500200,MMM
11-10-01,51.700001,53.5,51.645,53.07,31.85952,6248400,MMM
12-10-01,52.724998,53.25,51.919998,52.244999,31.364252,4195200,MMM
15-10-01,51.845001,53,51.810001,52.904999,31.760466,2792800,MMM
16-10-01,52.904999,53.384998,52.450001,53.099998,31.877537,3437600,MMM
17-10-01,53.650002,53.799999,51.490002,51.580002,30.965036,4404600,MMM
18-10-01,51.580002,51.950001,50.700001,51.474998,30.901995,4013800,MMM
19-10-01,51.215,51.395,50.580002,51.084999,30.667871,4515800,MMM
22-10-01,50.5,54,50.5,53.695,32.23473,6962200,MMM
23-10-01,53.994999,53.994999,52.924999,53.200001,31.937576,4075000,MMM
24-10-01,53.400002,53.619999,53,53.349998,32.027611,3121200,MMM
25-10-01,53.275002,54.445,53.009998,54.349998,32.627949,3485800,MMM
26-10-01,54.299999,55,53.799999,54.915001,32.967133,2491400,MMM
29-10-01,54.299999,54.625,53.134998,53.264999,31.976587,4189600,MMM
30-10-01,53.150002,53.195,52,52.68,31.625395,4158000,MMM
31-10-01,53.200001,53.494999,52.165001,52.189999,31.331234,3176400,MMM
01-11-01,52.314999,53.285,51.700001,53.134998,31.898535,3289200,MMM
02-11-01,53.240002,54.650002,53.005001,54.099998,32.477859,3054600,MMM
05-11-01,54.950001,55.59,54.849998,55.25,33.168251,3513400,MMM
06-11-01,55.25,55.25,53.790001,54.689999,32.832062,6284600,MMM
07-11-01,54.689999,56.095001,54.645,55.224998,33.15324,3299000,MMM
08-11-01,55.25,56.525002,55.25,55.700001,33.438389,3475200,MMM
09-11-01,55.575001,56.240002,55.32,55.77,33.4804,2595200,MMM
12-11-01,55.509998,56.105,54.849998,55.474998,33.303314,3910000,MMM
13-11-01,55.775002,56.974998,55.75,56.705002,34.041721,3097200,MMM
14-11-01,57.490002,57.924999,56.755001,57.43,34.476978,3650800,MMM
15-11-01,57.43,57.990002,57.154999,57.310001,34.404911,2882000,MMM
16-11-01,57.875,58.25,57,57.5,34.51899,4258600,MMM
19-11-01,57.875,58.845001,57.654999,58.360001,35.035271,3208200,MMM
20-11-01,57.674999,58.494999,57.674999,58.075001,35.226322,3083600,MMM
21-11-01,58.07,58.150002,57.424999,57.674999,34.983715,2526400,MMM
23-11-01,57.775002,58.735001,57.715,58.625,35.559948,1178800,MMM
26-11-01,58.619999,58.625,58.02,58.474998,35.468967,2420000,MMM
27-11-01,58.400002,58.445,57.650002,58.115002,35.250591,2774200,MMM
28-11-01,57.625,57.919998,57.134998,57.294998,34.753197,2895800,MMM
29-11-01,57.294998,57.884998,57.075001,57.615002,34.947327,2707600,MMM
30-11-01,57.599998,57.805,57.275002,57.290001,34.750175,2455800,MMM
03-12-01,57.200001,57.200001,56.349998,56.935001,34.534859,2315200,MMM
04-12-01,57.25,58.294998,57.02,58.215,35.311272,2541200,MMM
05-12-01,58.5,59.740002,58.5,59.43,36.048229,3158000,MMM
06-12-01,59.099998,59.830002,59,59.415001,36.039146,2181200,MMM
07-12-01,59.150002,59.395,58.689999,59.150002,35.878391,2409200,MMM
10-12-01,58.880001,58.994999,57.549999,57.794998,35.056488,3076000,MMM
11-12-01,58.150002,58.334999,57.625,57.919998,35.132305,2426600,MMM
12-12-01,57.935001,58.25,57.560001,58,35.180847,3045600,MMM
13-12-01,57.875,57.924999,57.375,57.52,34.889687,2617400,MMM
14-12-01,57.514999,57.985001,56.974998,57.900002,35.12019,2744200,MMM
17-12-01,57.650002,59.150002,57.650002,58.650002,35.575111,3464400,MMM
18-12-01,58.75,59.959999,58.75,59.75,36.242329,3605600,MMM
19-12-01,59.200001,59.939999,59.025002,59.900002,36.333332,2367200,MMM
20-12-01,59.849998,59.875,59.075001,59.240002,35.932987,3302000,MMM
21-12-01,59.25,59.674999,58.950001,59.599998,36.151348,4210000,MMM
24-12-01,59.599998,59.945,59.419998,59.709999,36.218082,929600,MMM
26-12-01,59.709999,60.950001,59.605,60.314999,36.585037,2089400,MMM
27-12-01,60.325001,60.595001,59.82,60.080002,36.442509,1653000,MMM
28-12-01,60,60.080002,59.650002,59.959999,36.369713,2044200,MMM
31-12-01,59.959999,59.959999,59.099998,59.105,35.851116,3447800,MMM
02-01-02,58.514999,58.994999,58.075001,58.57,35.526608,4287000,MMM
03-01-02,58.450001,58.75,58.235001,58.375,35.408306,3695800,MMM
04-01-02,58.330002,58.990002,58.25,58.549999,35.514469,4065400,MMM
07-01-02,58.5,58.849998,57.75,57.849998,35.089855,3521000,MMM
08-01-02,57.950001,58.035,57.25,57.525002,34.892727,3065800,MMM
09-01-02,57.650002,58.540001,57.209999,57.325001,34.771416,3140800,MMM
10-01-02,56.974998,57.349998,55.555,56.599998,34.33165,6459600,MMM
11-01-02,56.599998,57.235001,56.255001,56.895,34.510593,4191400,MMM
14-01-02,56.895,57.049999,55.700001,55.880001,33.894924,5101800,MMM
15-01-02,55.880001,56.200001,54.549999,54.75,33.209511,5943800,MMM
16-01-02,54.25,54.25,50.099998,51.849998,31.45046,22779600,MMM
17-01-02,52.349998,52.445,50,52.259998,31.699144,15854000,MMM
18-01-02,52.224998,53.994999,51.775002,53.400002,32.39064,8667600,MMM
22-01-02,53.825001,54.415001,52.924999,53.209999,32.275391,4692200,MMM
23-01-02,53.325001,54.119999,52.509998,53.73,32.590813,4060800,MMM
24-01-02,53.650002,55.049999,53.650002,54.73,33.197372,4580200,MMM
25-01-02,54.650002,56.264999,54.349998,55.615002,33.734192,5438000,MMM
28-01-02,55.275002,55.474998,54.73,55.27,33.524925,3059800,MMM
29-01-02,55.25,55.619999,54.139999,54.325001,32.951706,3756800,MMM
30-01-02,53.950001,55.125,52.75,54.935001,33.321732,7653800,MMM
31-01-02,54.935001,56.48,54.825001,55.5,33.664429,4525600,MMM
01-02-02,55.5,56.68,55.25,56.634998,34.352886,4746200,MMM
04-02-02,56.299999,56.299999,54.75,54.75,33.209511,3363800,MMM
05-02-02,54.950001,55.419998,54.049999,54.34,32.960827,4725800,MMM
06-02-02,54.625,55.25,54.299999,54.845001,33.267128,3949800,MMM
07-02-02,55.125,55.650002,54.549999,54.755001,33.212536,2598200,MMM
08-02-02,54.549999,55.75,54,55.605,33.72813,7498400,MMM
11-02-02,55.25,57.165001,55.224998,57.005001,34.577312,4416600,MMM
12-02-02,57,57.5,56.650002,57.084999,34.625835,2706600,MMM
13-02-02,57.349998,58.5,57.349998,57.904999,35.123215,2968000,MMM
14-02-02,58,58.560001,57.509998,58.450001,35.453804,3168200,MMM
15-02-02,58.68,58.845001,57.59,57.759998,35.035271,4486600,MMM
19-02-02,57.724998,57.869999,56.900002,56.994999,34.571239,3964400,MMM
20-02-02,57.049999,58.849998,56.775002,58.549999,35.905048,3624000,MMM
21-02-02,58.625,59.25,58,58,35.567757,4535000,MMM
22-02-02,58.005001,59.665001,58,59.5,36.487621,4747200,MMM
25-02-02,59.5,60.400002,59.09,60.224998,36.932213,5658200,MMM
26-02-02,59.950001,60.099998,58.974998,59.650002,36.579597,5105600,MMM
27-02-02,59.724998,60.195,59.200001,59.5,36.487621,4093400,MMM
28-02-02,59.549999,59.84,58.900002,58.965,36.159527,3455800,MMM
01-03-02,58.599998,60.474998,58.599998,60.16,36.892349,3850200,MMM
04-03-02,59.985001,61.744999,59.625,61.505001,37.717167,5199600,MMM
05-03-02,60.849998,61.849998,59.900002,60.075001,36.840229,4847400,MMM
06-03-02,60.450001,60.994999,60.400002,60.785,37.275631,3747000,MMM
07-03-02,60.66,60.68,59.700001,60.564999,37.140717,3769600,MMM
08-03-02,60.689999,61.400002,60.200001,60.75,37.254173,3139200,MMM
11-03-02,60.5,60.505001,59.805,60.25,36.947552,3187600,MMM
12-03-02,59.5,61.25,59.5,60.650002,37.192837,3821200,MMM
13-03-02,60.695,60.985001,59.75,59.75,36.640915,3308400,MMM
14-03-02,60.075001,60.494999,59.650002,60.294998,36.975132,3033800,MMM
15-03-02,60.325001,60.799999,60,60.700001,37.223507,5668200,MMM
18-03-02,61.25,61.314999,60.705002,61.099998,37.468784,2578800,MMM
19-03-02,61.299999,61.494999,60.755001,60.849998,37.315475,3806200,MMM
20-03-02,60.799999,60.805,59.950001,59.950001,36.763569,2752600,MMM
21-03-02,60,60.099998,58.5,59.150002,36.272972,2802000,MMM
22-03-02,58.974998,58.990002,57.860001,58.195,35.687321,3768600,MMM
25-03-02,58.435001,58.549999,57.700001,57.849998,35.475765,2450000,MMM
26-03-02,57.775002,58.645,57.775002,58.325001,35.767056,2819800,MMM
27-03-02,58.424999,58.965,58.169998,58.48,35.862099,2440800,MMM
28-03-02,57.924999,58.200001,56.450001,57.505001,35.264198,4141000,MMM
01-04-02,57.575001,57.775002,56.650002,57.630001,35.340855,2370000,MMM
02-04-02,57.634998,57.900002,56.849998,57.494999,35.258076,2408400,MMM
03-04-02,56.674999,57.099998,56.150002,56.455002,34.620312,3654000,MMM
04-04-02,56.525002,57.395,56.330002,57.060001,34.991314,3048600,MMM
05-04-02,60.200001,60.974998,59.5,60.965,37.386005,15237200,MMM
08-04-02,60.465,61.990002,60.404999,61.814999,37.907253,5231600,MMM
09-04-02,61.814999,62.625,61.450001,62.459999,38.302788,5830400,MMM
10-04-02,62.055,62.75,61.549999,62.57,38.370239,5183000,MMM
11-04-02,62.57,62.900002,61.810001,61.919998,37.971657,5051600,MMM
12-04-02,62.25,62.25,60.970001,61.110001,37.474934,3803600,MMM
15-04-02,61.400002,61.799999,60.709999,60.775002,37.269497,2929800,MMM
16-04-02,61.25,62.424999,61.240002,62.205002,38.146412,3754000,MMM
17-04-02,62,62.5,61.349998,61.759998,37.873539,2379600,MMM
18-04-02,61.700001,62.125,61.105,61.84,37.9226,2331600,MMM
19-04-02,62.125,62.474998,61.450001,62.445,38.293591,2415200,MMM
22-04-02,62.610001,64.050003,61.700001,62.505001,38.330387,7387800,MMM
23-04-02,62.380001,62.75,61.790001,62.139999,38.106548,3782200,MMM
24-04-02,62.099998,63.424999,61.994999,62.75,38.480625,4755800,MMM
25-04-02,62.5,63.474998,62.455002,63.474998,38.925228,3454600,MMM
26-04-02,63.474998,63.544998,62.150002,62.200001,38.143333,3666600,MMM
29-04-02,61.860001,62.174999,61.25,61.32,37.603687,3056400,MMM
30-04-02,61.32,63.27,61.32,62.900002,38.572609,3116000,MMM
01-05-02,62.900002,63.400002,61.5,63,38.633938,3874200,MMM
02-05-02,62.990002,63.700001,62.990002,63.580002,38.98962,3714600,MMM
03-05-02,63.099998,63.5,62.525002,63.5,38.940552,3572200,MMM
06-05-02,63.049999,63.494999,62.110001,62.110001,38.088161,3217800,MMM
07-05-02,61.985001,62.950001,61.645,62.145,38.109623,4415000,MMM
08-05-02,62.799999,63.599998,62.775002,63.09,38.689137,3936000,MMM
09-05-02,62.965,63.615002,62.884998,63.150002,38.725929,3004200,MMM
10-05-02,63.200001,63.974998,63.200001,63.450001,38.909908,4127800,MMM
13-05-02,63.490002,64.375,63.185001,64.25,39.400482,3922800,MMM
14-05-02,64.574997,64.995003,64,64.995003,39.857342,4717800,MMM
15-05-02,64.754997,65.044998,64.400002,64.75,39.707123,3493400,MMM
16-05-02,64.75,65.300003,64.355003,64.705002,39.679501,2618800,MMM
17-05-02,64.485001,65.07,64.305,65.035004,39.881866,2933200,MMM
20-05-02,64.910004,64.910004,63.889999,64.120003,39.320786,2666600,MMM
21-05-02,64.150002,64.595001,63.325001,63.490002,38.934433,2843400,MMM
22-05-02,63.474998,63.985001,63.099998,63.77,39.491791,2089400,MMM
23-05-02,64.25,64.595001,63.91,64.245003,39.785946,6152400,MMM
24-05-02,64.535004,64.695,63.959999,63.974998,39.618721,2980600,MMM
28-05-02,64.5,64.599998,63.380001,63.389999,39.256462,2714800,MMM
29-05-02,63.744999,63.990002,62.5,62.5,38.705299,4740000,MMM
30-05-02,62.5,63.195,62.41,62.549999,38.736271,3245600,MMM
31-05-02,62.799999,63.5,62.715,62.715,38.838448,2961400,MMM
03-06-02,62.59,63.240002,62.014999,62.224998,38.534988,3623600,MMM
04-06-02,62.224998,62.59,61.825001,62.540001,38.730068,3229000,MMM
05-06-02,62.5,63.349998,62.395,62.865002,38.931332,2892800,MMM
06-06-02,62.990002,63.049999,61.665001,61.775002,38.25631,3202000,MMM
07-06-02,60.950001,62.419998,60.950001,62.220001,38.531895,2961200,MMM
10-06-02,62.205002,63.174999,62,63,39.014935,2967400,MMM
11-06-02,63,63.75,62.66,62.740002,38.853912,3389200,MMM
12-06-02,62.625,63.775002,62.174999,63.775002,39.494865,3430200,MMM
13-06-02,63.650002,63.75,62.560001,62.900002,38.952999,2358800,MMM
14-06-02,62.5,63.095001,61.450001,63.025002,39.03043,4126800,MMM
17-06-02,63,63.59,62.525002,63.549999,39.355541,2909800,MMM
18-06-02,63.685001,64.25,63.279999,64.25,39.789055,2182600,MMM
19-06-02,64.010002,64.800003,63.645,63.875,39.556801,3921000,MMM
20-06-02,63.674999,64.449997,63.174999,63.404999,39.265751,3165800,MMM
21-06-02,62.849998,63.5,61.75,62,38.395638,5587400,MMM
24-06-02,62.005001,62.494999,61.110001,62.060001,38.4328,4076200,MMM
25-06-02,62.490002,62.924999,61.200001,61.305,37.965244,3504400,MMM
26-06-02,60.375,61.435001,59.689999,61.209999,37.906406,4717400,MMM
27-06-02,61.310001,62.584999,60.950001,62.584999,38.757923,3947200,MMM
28-06-02,62.075001,62.599998,61.5,61.5,38.086014,4014400,MMM
01-07-02,62.875,64.360001,62.75,63.700001,39.448441,7480800,MMM
02-07-02,63.700001,63.75,62.68,62.884998,38.943718,5736600,MMM
03-07-02,62.884998,63.5,61.549999,63.049999,39.045895,4477400,MMM
05-07-02,63.75,64.934998,63.299999,64.934998,40.213245,1833000,MMM
08-07-02,64.800003,64.974998,64.175003,64.574997,39.990318,4487600,MMM
09-07-02,64.574997,65.044998,63.84,64,39.634212,4564600,MMM
10-07-02,64,64.230003,61.990002,62,38.395638,6210600,MMM
11-07-02,61.099998,62.009998,60.130001,60.700001,37.590595,7696600,MMM
12-07-02,61.200001,61.68,60.049999,60.435001,37.426468,6010800,MMM
15-07-02,59.950001,59.955002,57.43,59.445,36.813381,9856600,MMM
16-07-02,58.75,59.43,57.5,57.950001,35.887558,6432000,MMM
17-07-02,58.900002,59.235001,57.799999,58.73,36.370586,5661200,MMM
18-07-02,58.674999,59.200001,57.990002,58.325001,36.119774,6325400,MMM
19-07-02,58.325001,58.330002,54.439999,54.439999,33.713837,9727000,MMM
22-07-02,54.895,56.575001,54.099998,54.5,33.751015,12608600,MMM
23-07-02,55.5,56.875,55.025002,55.880001,34.60564,10135000,MMM
24-07-02,55.884998,59.974998,55.330002,59.860001,37.070377,11071000,MMM
25-07-02,59.755001,60.994999,58.25,59.974998,37.14159,10389800,MMM
26-07-02,59.974998,60.75,59.5,60.424999,37.420261,5789000,MMM
29-07-02,60.849998,63.5,60.805,63.330002,39.219307,6632800,MMM
30-07-02,63.305,63.775002,61.75,62.744999,38.857018,7853000,MMM
31-07-02,62.224998,63.035,61.400002,62.915001,38.962288,7425600,MMM
01-08-02,62.625,62.775002,60.904999,61.064999,37.81662,5790200,MMM
02-08-02,60.799999,61.474998,58.945,59.935001,37.11684,6358800,MMM
05-08-02,59.529999,59.900002,58.25,58.349998,36.135277,4950400,MMM
06-08-02,59.200001,61.544998,58.75,60.654999,37.562721,7741800,MMM
07-08-02,61.494999,62.125,59.955002,61.900002,38.333714,6282800,MMM
08-08-02,61.169998,63.125,61.049999,63.099998,39.076855,5526200,MMM
09-08-02,62.724998,63.549999,62.040001,63.075001,39.061378,4169600,MMM
12-08-02,62.5,62.994999,61.580002,62.814999,38.900364,4786400,MMM
13-08-02,62.5,63.435001,61.775002,62,38.395638,6027600,MMM
14-08-02,62,63.345001,60.505001,63.264999,39.179058,8334000,MMM
15-08-02,63.25,63.98,62.555,63.400002,39.262653,6212200,MMM
16-08-02,63.275002,63.825001,62.650002,63.290001,39.19453,4568200,MMM
19-08-02,63.165001,64.699997,63.055,64.650002,40.036747,4467200,MMM
20-08-02,64.25,64.644997,63.625,64.445,39.909798,4478600,MMM
21-08-02,64.5,64.739998,63.549999,64.394997,40.266216,4123800,MMM
22-08-02,64.239998,64.415001,62.895,63.615002,39.778496,4742800,MMM
23-08-02,62.98,63.924999,62.75,63.139999,39.481453,3203000,MMM
26-08-02,63.255001,63.849998,62.505001,63.625,39.784752,2829600,MMM
27-08-02,64.25,64.440002,63.025002,63.439999,39.669067,3979000,MMM
28-08-02,63.075001,63.244999,62.200001,62.490002,39.075031,3087000,MMM
29-08-02,62.099998,62.919998,61.674999,62.325001,38.971851,3817400,MMM
30-08-02,62.299999,63.16,62.154999,62.474998,39.065636,2891400,MMM
03-09-02,61.825001,61.895,59.965,60.014999,37.527401,5086600,MMM
04-09-02,60.049999,60.700001,59.154999,60.325001,37.721249,5602200,MMM
05-09-02,59.5,60.685001,59.209999,60.365002,37.746258,4726000,MMM
06-09-02,60.525002,61.77,60.525002,61.314999,38.340282,2982400,MMM
09-09-02,61.189999,62.215,60.755001,62.029999,38.787395,2770400,MMM
10-09-02,62.029999,62.625,61.619999,62.595001,39.140678,3130000,MMM
11-09-02,63.575001,63.575001,61.849998,61.950001,38.73737,3480400,MMM
12-09-02,61.869999,61.869999,60.974998,61.165001,38.24651,4624400,MMM
13-09-02,61.169998,61.169998,59.535,59.915001,37.464886,6484200,MMM
16-09-02,60.025002,60.125,59.275002,59.529999,37.22414,4202400,MMM
17-09-02,59.535,60.299999,58.060001,58.334999,36.476902,5560800,MMM
18-09-02,58.330002,59.869999,57.775002,59.174999,37.002148,5877000,MMM
19-09-02,58.375,59.990002,58.349998,58.595001,36.639481,6402000,MMM
20-09-02,59.095001,59.994999,58.674999,59.73,37.349205,7759400,MMM
23-09-02,58.950001,59.240002,58,58.744999,36.733292,4712400,MMM
24-09-02,58.005001,58.525002,56.400002,56.564999,35.370121,7701400,MMM
25-09-02,57.25,57.455002,55.849998,56.650002,35.42326,10163400,MMM
26-09-02,56.654999,58.200001,56.650002,57.875,36.189262,10742200,MMM
27-09-02,57.880001,57.880001,55.904999,56.275002,35.188805,6098200,MMM
30-09-02,56.275002,56.275002,54.224998,54.985001,34.382149,9548800,MMM
01-10-02,55.375,58.305,55.375,58.139999,36.354958,8194000,MMM
02-10-02,58.145,58.145,57.125,57.235001,35.789074,7531600,MMM
03-10-02,57.240002,58.650002,56.82,57.509998,35.961025,6002800,MMM
04-10-02,57.509998,58.09,56.404999,57.25,35.798447,6564800,MMM
